time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-08-30T02:59:14.000Z,33.4418333,-116.5876667,12.269,2.67,ml,116,17,0.05411,0.2,ci,ci37235727,2015-08-31T18:02:19.936Z,"15km SSE of Anza, California",earthquake
2015-08-30T03:06:14.410Z,38.8223343,-122.7630005,2.41,0.51,md,10,98,0.009755,0.02,nc,nc72515641,2015-08-30T03:07:47.090Z,"3km W of Cobb, California",earthquake
2015-08-30T03:08:40.509Z,36.607,-117.0693,6.1486,0.33,ml,7,140.61,0.14,0.1097,nn,nn00508560,2015-08-30T14:18:34.177Z,"43km SW of Beatty, Nevada",earthquake
2015-08-30T03:13:59.000Z,65.9692,-141.573,18,2,ml,,,,0.86,ak,ak11688176,2015-08-30T03:50:30.054Z,"114km E of Circle, Alaska",earthquake
2015-08-30T03:40:09.900Z,18.8976,-65.1703,55,2.6,Md,5,255.6,0.57941336,0.27,pr,pr15242002,2015-08-30T11:42:50.724Z,"66km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake
2015-08-30T03:43:07.060Z,37.538,-118.0363333,0.21,1.56,md,14,265,0.2497,0.1,nc,nc72515651,2015-09-01T05:06:38.210Z,"37km ENE of Bishop, California",earthquake
2015-08-30T03:48:18.800Z,19.4068336,-155.2769928,1.15,1.77,md,16,47,0.006364,0.2,hv,hv61024106,2015-08-30T03:51:32.620Z,"4km WSW of Volcano, Hawaii",earthquake
2015-08-30T03:50:19.000Z,64.7035,-146.3061,6.1,1.1,ml,,,,0.55,ak,ak11688177,2015-08-30T04:19:22.192Z,"34km NE of Salcha, Alaska",earthquake
2015-08-30T03:55:38.000Z,64.7315,-138.8554,1,1.8,ml,,,,0.36,ak,ak11688179,2015-08-30T18:29:21.676Z,"79km NNE of Dawson, Canada",earthquake
2015-08-30T03:58:54.000Z,63.2435,-151.7205,6.3,1.3,ml,,,,0.64,ak,ak11688180,2015-08-30T04:19:22.822Z,"131km NW of Talkeetna, Alaska",earthquake
2015-08-30T04:06:12.000Z,62.2497,-149.9853,11.7,1.4,ml,,,,0.34,ak,ak11688181,2015-08-30T04:50:50.508Z,"10km SE of Talkeetna, Alaska",earthquake
2015-08-30T04:14:22.010Z,38.8241653,-122.8421631,2.38,0.78,md,6,172,0.00567,0.01,nc,nc72515656,2015-08-30T04:15:57.620Z,"9km NW of The Geysers, California",earthquake
2015-08-30T04:18:09.000Z,63.488,-150.01,1.5,1.6,ml,,,,0.37,ak,ak11688182,2015-08-30T04:50:51.163Z,"53km WNW of Cantwell, Alaska",earthquake
2015-08-30T04:22:55.000Z,63.023,-150.6453,123.9,2.2,ml,,,,0.83,ak,ak11688184,2015-08-30T04:50:49.879Z,"82km NNW of Talkeetna, Alaska",earthquake
2015-08-30T04:23:20.370Z,38.7821655,-122.7568359,2.02,1.66,md,28,48,0.01338,0.04,nc,nc72515661,2015-08-30T04:25:52.670Z,"0km N of The Geysers, California",earthquake
2015-08-30T04:31:03.200Z,19.184,-64.8004,36,3,Md,6,284.4,0.7815343,0.4,pr,pr15242003,2015-08-30T12:33:44.983Z,"87km NNW of Road Town, British Virgin Islands",earthquake
2015-08-30T04:38:56.000Z,58.9282,-151.3353,18.6,2.5,ml,,,,0.86,ak,ak11688195,2015-08-30T07:40:47.964Z,"80km S of Homer, Alaska",earthquake
2015-08-30T04:47:59.390Z,37.0588333,-97.5255,6.12,1.83,ml,17,106,0.05967,0.05,ismpkansas,ismpkansas70132063,2015-09-01T19:47:01.040Z,"7km ENE of Caldwell, Kansas",earthquake
2015-08-30T05:07:42.017Z,41.874,-119.6211,8.4476,1.35,ml,5,221.28,0.152,0.1554,nn,nn00508578,2015-08-30T16:42:53.800Z,"71km ESE of Lakeview, Oregon",earthquake
2015-08-30T05:22:38.665Z,36.7077,-116.219,2.8528,-0.12,ml,7,231.37,0.021,0.0761,nn,nn00508562,2015-08-30T14:25:56.126Z,"53km ESE of Beatty, Nevada",earthquake
2015-08-30T05:26:41.600Z,19.1805,-155.4491667,38.885,1.8,md,33,159,0.0278,0.11,hv,hv61024186,2015-08-31T18:34:23.180Z,"4km SE of Pahala, Hawaii",earthquake
2015-08-30T05:30:59.430Z,29.6837,130.4331,44.84,5.1,mb,,46,1.819,1.29,us,us1000363d,2015-08-30T13:33:46.595Z,"128km SSW of Nishinoomote, Japan",earthquake
2015-08-30T05:39:06.000Z,66.0338,-141.4902,15.5,2,ml,,,,0.59,ak,ak11688200,2015-08-30T05:57:23.021Z,"119km ENE of Circle, Alaska",earthquake
2015-08-30T05:41:41.000Z,63.4924,-147.8897,0,2.4,ml,,,,0.81,ak,ak11688202,2015-08-30T06:29:15.676Z,"54km ENE of Cantwell, Alaska",earthquake
2015-08-30T05:45:13.400Z,33.7363333,-117.4878333,9.048,0.98,ml,15,90,0.08078,0.19,ci,ci37235735,2015-08-31T13:33:17.868Z,"12km NE of Trabuco Canyon, California",earthquake
2015-08-30T06:03:21.230Z,37.0638333,-97.5203333,5.24,2.47,ml,18,109,0.06119,0.06,ismpkansas,ismpkansas70132098,2015-09-01T22:22:21.774Z,"8km ENE of Caldwell, Kansas",earthquake
2015-08-30T06:16:12.080Z,36.5341,-98.9621,5,2.9,mb_lg,,111,0.661,0.24,us,us1000363i,2015-08-30T09:59:16.872Z,"24km ENE of Mooreland, Oklahoma",earthquake
2015-08-30T06:19:35.740Z,38.7571667,-122.7166667,1.58,0.51,md,17,59,0.007783,0.09,nc,nc72515686,2015-09-01T05:15:10.830Z,"4km ESE of The Geysers, California",earthquake
2015-08-30T06:22:10.000Z,61.5869,-146.3664,25.9,1.8,ml,,,,0.92,ak,ak11688314,2015-08-30T06:56:50.878Z,"50km N of Valdez, Alaska",earthquake
2015-08-30T06:29:45.960Z,36.917,-97.6668,3.71,2.5,mb_lg,,45,0.149,0.28,us,us1000363y,2015-08-30T14:32:30.478Z,"13km SSW of Caldwell, Kansas",earthquake
2015-08-30T06:38:45.100Z,37.0601667,-97.5253333,5.91,2.01,ml,17,106,0.06061,0.05,ismpkansas,ismpkansas70132118,2015-09-01T22:33:30.150Z,"7km ENE of Caldwell, Kansas",earthquake
2015-08-30T06:47:36.585Z,39.4043,-120.1705,7.2882,0.43,ml,9,122.92,0.099,0.0818,nn,nn00508580,2015-08-30T14:32:30.992Z,"8km N of Truckee, California",earthquake
2015-08-30T06:56:54.990Z,34.0981667,-117.3163333,16.4,1.28,ml,41,49,0.102,0.18,ci,ci37235743,2015-08-31T13:33:23.120Z,"3km N of Colton, California",earthquake
2015-08-30T07:12:12.950Z,33.1075,-118.017,19.157,1.95,ml,20,150,0.4443,0.28,ci,ci37235751,2015-08-31T18:07:34.232Z,"39km SE of Avalon, California",earthquake
2015-08-30T07:54:57.670Z,37.643,-122.0585,1.76,1.13,md,11,89,0.03757,0.07,nc,nc72515696,2015-08-31T23:21:12.790Z,"3km SE of Hayward, California",earthquake
2015-08-30T08:01:24.000Z,61.9153,-147.667,22.5,1.3,ml,,,,0.72,ak,ak11688319,2015-08-30T08:31:04.147Z,"63km ENE of Sutton-Alpine, Alaska",earthquake
2015-08-30T08:05:51.492Z,39.0312,-115.6156,0,2.02,ml,6,180.16,0.683,0.0886,nn,nn00508564,2015-08-30T15:27:40.893Z,"34km NNW of Currant, Nevada",earthquake
2015-08-30T08:10:28.000Z,64.7893,-150.7663,18.3,1.1,ml,,,,0.33,ak,ak11688321,2015-08-30T09:02:10.558Z,"24km SSW of Manley Hot Springs, Alaska",earthquake
2015-08-30T08:16:13.140Z,-6.8461,129.9938,132.45,4.5,mb,,66,1.717,0.55,us,us1000364r,2015-08-30T09:23:18.302Z,"190km NW of Saumlaki, Indonesia",earthquake
2015-08-30T08:20:49.490Z,33.6428333,-116.7271667,15.357,0.23,ml,28,52,0.05155,0.11,ci,ci37235767,2015-08-31T18:29:18.850Z,"11km S of Idyllwild, California",earthquake
2015-08-30T08:27:26.580Z,36.7904,-98.3418,8.1,3.4,mb_lg,,99,0.106,0.27,us,us1000364s,2015-08-30T12:43:07.003Z,"4km NNE of Cherokee, Oklahoma",earthquake
2015-08-30T08:54:23.240Z,37.7646667,-122.537,12.16,0.94,md,18,186,0.08458,0.07,nc,nc72515701,2015-09-01T01:33:22.960Z,"9km NW of Daly City, California",earthquake
2015-08-30T08:59:11.000Z,60.4333,-141.4111,29.5,1.1,ml,,,,0.11,ak,ak11688335,2015-08-30T09:33:38.813Z,"69km NE of Cape Yakataga, Alaska",earthquake
2015-08-30T09:02:10.740Z,38.7944984,-122.7581635,1.6,0.28,md,7,101,0.02018,0.01,nc,nc72515706,2015-08-30T09:03:47.410Z,"1km N of The Geysers, California",earthquake
2015-08-30T09:02:23.000Z,63.3735,-151.4357,2.5,1.9,ml,,,,0.63,ak,ak11688336,2015-08-30T09:33:39.421Z,"124km W of Cantwell, Alaska",earthquake
2015-08-30T09:04:39.820Z,38.8271675,-122.7991638,0,0.93,md,14,223,0.01941,0.32,nc,nc72515711,2015-08-30T09:06:17.440Z,"6km W of Cobb, California",earthquake
2015-08-30T09:04:53.350Z,47.5065,-122.8416667,23.756,0.3,md,4,274,0.05518,0.04,uw,uw61073091,2015-09-01T22:05:23.640Z,"6km N of Belfair, Washington",earthquake
2015-08-30T09:16:21.446Z,38.5164,-118.4871,4.5842,0.43,ml,5,125.8,0.115,0.1053,nn,nn00508565,2015-08-30T14:39:27.004Z,"12km E of Hawthorne, Nevada",earthquake
2015-08-30T09:36:30.250Z,36.0806667,-89.7838333,6.02,1.37,md,8,83,0.07106,0.07,nm,nm60088412,2015-08-31T12:51:19.640Z,"4km E of Steele, Missouri",earthquake
2015-08-30T09:52:02.500Z,38.7611656,-122.7425003,2.32,0.56,md,11,133,0.008577,0.01,nc,nc72515721,2015-08-30T09:53:37.780Z,"2km SE of The Geysers, California",earthquake
2015-08-30T09:56:51.570Z,38.7985,-122.827,2.81,1.69,md,53,46,0.01049,0.08,nc,nc72515726,2015-09-01T23:02:52.482Z,"6km WNW of The Geysers, California",earthquake
2015-08-30T09:59:39.220Z,38.8323326,-122.8473358,3.26,1.33,md,6,154,0.01117,0.01,nc,nc72515736,2015-08-30T10:01:12.810Z,"9km NW of The Geysers, California",earthquake
2015-08-30T10:01:34.630Z,33.5261667,-116.5243333,13.006,1.1,ml,42,52,0.03174,0.2,ci,ci37235775,2015-08-31T13:30:15.770Z,"14km ESE of Anza, California",earthquake
2015-08-30T10:03:05.960Z,36.74,-121.412,7.78,0.61,md,16,52,0.006922,0.09,nc,nc72515746,2015-09-01T02:06:04.800Z,"9km SSW of Ridgemark, California",earthquake
2015-08-30T10:03:30.870Z,33.6431667,-116.7295,15.004,0.97,ml,43,35,0.05308,0.16,ci,ci37235783,2015-08-31T19:18:57.790Z,"11km S of Idyllwild, California",earthquake
2015-08-30T10:19:01.640Z,47.916,-123.0001667,0.025,0.9,md,10,138,0.09302,0.25,uw,uw61073096,2015-09-01T22:07:29.850Z,"19km SSE of Sequim, Washington",earthquake
2015-08-30T10:36:41.420Z,38.7523346,-122.7103348,1.34,0.89,md,8,194,0.01803,0.05,nc,nc72515751,2015-08-30T10:38:17.130Z,"4km SE of The Geysers, California",earthquake
2015-08-30T10:43:45.340Z,37.5858333,-118.8256667,4.57,1.8,md,29,95,0.005,0.03,nc,nc72515756,2015-09-01T02:35:15.700Z,"14km ESE of Mammoth Lakes, California",earthquake
2015-08-30T10:50:29.960Z,33.2175,-116.0593333,7.754,1.21,ml,53,50,0.08769,0.22,ci,ci37235791,2015-08-31T19:29:24.990Z,"11km NE of Ocotillo Wells, California",earthquake
2015-08-30T10:58:19.310Z,37.5875,-118.827,4.3,0.48,md,11,281,0.003028,0.04,nc,nc72515761,2015-08-31T21:29:47.380Z,"14km ESE of Mammoth Lakes, California",earthquake
2015-08-30T11:01:10.480Z,36.918,-121.4226667,7.84,0.87,md,26,98,0.04319,0.06,nc,nc72515766,2015-09-01T02:49:22.679Z,"7km NNW of Hollister, California",earthquake
2015-08-30T11:03:35.311Z,38.0485,-118.8613,6.4011,1.26,ml,6,181.99,0.346,0.1335,nn,nn00508567,2015-08-30T15:34:02.678Z,"39km SE of Bridgeport, California",earthquake
2015-08-30T11:09:46.000Z,65.1337,-148.973,9.1,0.5,ml,,,,0.4,ak,ak11688339,2015-08-30T19:01:13.868Z,"55km NW of Ester, Alaska",earthquake
2015-08-30T11:10:53.360Z,38.8031654,-122.7415009,1.92,0.53,md,8,142,0.02025,0.02,nc,nc72515776,2015-08-30T11:12:28.350Z,"2km SW of Cobb, California",earthquake
2015-08-30T11:12:42.137Z,38.0356,-118.8276,8.3524,0.79,ml,5,175.59,0.333,0.1092,nn,nn00508593,2015-08-30T17:13:13.248Z,"43km SE of Bridgeport, California",earthquake
2015-08-30T11:15:52.140Z,38.0086667,-118.8525,2.99,1.23,md,13,321,0.2577,0.05,nc,nc72515781,2015-08-31T21:37:51.613Z,"41km NNE of Mammoth Lakes, California",earthquake
2015-08-30T11:17:36.380Z,-31.7615,-179.5986,203.38,4.6,mb,,81,2.892,0.99,us,us10003653,2015-08-30T19:20:04.876Z,"75km WSW of L'Esperance Rock, New Zealand",earthquake
2015-08-30T11:22:35.000Z,63.2043,-150.5387,139.1,1.7,ml,,,,0.49,ak,ak11688341,2015-08-30T12:06:30.559Z,"82km WSW of Cantwell, Alaska",earthquake
2015-08-30T11:26:33.810Z,38.833168,-122.8078308,2.97,1.05,md,18,95,0.009915,0.02,nc,nc72515786,2015-08-30T11:28:08.460Z,"7km W of Cobb, California",earthquake
2015-08-30T11:32:06.500Z,18.6989,-66.3681,56,2.7,Md,6,252,0.50664982,0.25,pr,pr15242004,2015-08-30T19:34:52.165Z,"25km N of Brenas, Puerto Rico",earthquake
2015-08-30T11:33:37.200Z,33.6456667,-116.7278333,15.6,0.26,ml,15,83,0.06003,0.05,ci,ci37235815,2015-08-31T20:44:08.362Z,"10km S of Idyllwild, California",earthquake
2015-08-30T11:34:40.970Z,33.651,-116.7235,17.297,0.78,ml,39,35,0.04513,0.19,ci,ci37235799,2015-09-01T18:17:28.276Z,"10km S of Idyllwild, California",earthquake
2015-08-30T11:35:19.800Z,33.6451667,-116.7298333,15.457,0.31,ml,20,85,0.05239,0.13,ci,ci37235807,2015-08-31T19:43:48.310Z,"11km S of Idyllwild, California",earthquake
2015-08-30T11:39:01.820Z,33.6491667,-116.7256667,15.137,0.72,ml,25,58,0.04753,0.11,ci,ci37235823,2015-08-31T19:50:06.100Z,"10km S of Idyllwild, California",earthquake
2015-08-30T11:52:25.060Z,40.5103333,-121.9888333,14.64,1.1,md,8,236,0.1349,0.14,nc,nc72515796,2015-08-31T21:42:51.030Z,"8km WNW of Shingletown, California",earthquake
2015-08-30T11:52:41.170Z,38.7726669,-122.7471695,1.29,0.9,md,10,77,0.01334,0.02,nc,nc72515791,2015-08-30T11:54:18.640Z,"0km ESE of The Geysers, California",earthquake
2015-08-30T11:59:35.004Z,39.4074,-120.2077,9.9686,0.2,ml,9,102.18,0.071,0.1446,nn,nn00508597,2015-08-30T17:22:55.817Z,"9km NNW of Truckee, California",earthquake
2015-08-30T12:05:14.550Z,40.303,-124.6161667,19.95,2.46,md,27,241,0.2545,0.1,nc,nc72515801,2015-08-31T18:29:09.460Z,"42km SW of Ferndale, California",earthquake
2015-08-30T12:11:17.430Z,37.6486667,-122.0606667,7.09,2.61,md,179,31,0.008754,0.16,nc,nc72515806,2015-09-02T02:11:54.354Z,"2km SE of Hayward, California",earthquake
2015-08-30T12:19:24.300Z,35.6908,-97.3927,5.3,3.7,mb_lg,,28,0.112,0.67,us,us1000365e,2015-08-31T22:53:57.241Z,"8km ENE of Edmond, Oklahoma",earthquake
2015-08-30T12:22:20.332Z,41.8637,-119.6123,10.3712,1.62,ml,7,193.13,0.163,0.2088,nn,nn00508582,2015-09-01T22:19:42.060Z,"70km ESE of Lakeview, Oregon",earthquake
2015-08-30T12:27:38.900Z,38.795166,-122.8033371,3.73,0.92,md,14,118,0.006833,0.02,nc,nc72515816,2015-08-30T12:29:12.860Z,"4km WNW of The Geysers, California",earthquake
2015-08-30T12:39:36.931Z,38.0361,-118.8261,7.5181,1.27,ml,7,175.4,0.332,0.0679,nn,nn00508571,2015-08-30T16:02:16.312Z,"43km SE of Bridgeport, California",earthquake
2015-08-30T13:01:34.060Z,20.0046673,-155.5755005,8.4,1.93,md,22,156,0.1173,0.36,hv,hv61024506,2015-08-30T13:05:02.420Z,"10km ESE of Waimea, Hawaii",earthquake
2015-08-30T13:13:35.220Z,38.8479996,-122.82267,2.33,0.43,md,11,70,0.006672,0.02,nc,nc72515831,2015-08-30T13:15:08.100Z,"9km WNW of Cobb, California",earthquake
2015-08-30T13:15:50.190Z,40.132,-119.4385,20.7004,0.57,ml,3,284.78,0.351,0.0406,nn,nn00508583,2015-08-30T14:45:50.082Z,"50km S of Gerlach-Empire, Nevada",earthquake
2015-08-30T13:17:34.570Z,27.6311,85.6385,10,4.5,mb,,83,1.089,0.67,us,us1000365l,2015-08-31T11:15:20.783Z,"11km E of Banepa, Nepal",earthquake
2015-08-30T13:17:59.630Z,38.8083344,-122.8218307,2.26,1.35,md,28,83,0.005765,0.03,nc,nc72515836,2015-08-30T13:19:33.120Z,"6km WNW of The Geysers, California",earthquake
2015-08-30T13:23:34.000Z,62.2965,-149.0058,28.2,1.9,ml,,,,0.31,ak,ak11688357,2015-08-30T13:50:53.925Z,"46km ENE of Y, Alaska",earthquake
2015-08-30T13:28:01.470Z,37.7844,21.2488,8.84,4.7,mb,,44,0.809,1.35,us,us1000365n,2015-08-31T07:51:56.696Z,"5km SW of Savalia, Greece",earthquake
2015-08-30T13:32:00.110Z,10.8602,-62.0778,107.83,4.3,mb,,96,1.33,0.99,us,us1000365p,2015-08-30T21:34:44.608Z,"39km NE of Gueiria, Venezuela",earthquake
2015-08-30T13:32:13.100Z,34.2918333,-116.8431667,9.937,1.65,ml,54,44,0.05754,0.17,ci,ci37235831,2015-08-31T13:22:05.490Z,"3km N of Big Bear City, California",earthquake
2015-08-30T13:33:34.651Z,38.4192,-118.2651,0.8894,1.42,ml,8,101.05,0.252,0.0778,nn,nn00508572,2015-08-30T16:15:05.062Z,"33km ESE of Hawthorne, Nevada",earthquake
2015-08-30T13:43:02.000Z,37.3316667,-121.7065,2.21,1.32,md,25,40,0.05192,0.05,nc,nc72515846,2015-09-01T01:38:24.190Z,"11km ESE of Alum Rock, California",earthquake
2015-08-30T13:51:44.755Z,41.8796,-119.6347,9.0648,1.08,ml,5,206.88,0.14,0.1306,nn,nn00508587,2015-08-30T16:27:53.498Z,"68km ESE of Lakeview, Oregon",earthquake
2015-08-30T13:56:44.520Z,17.0746,-100.3727,10,4.1,mb,,249,1.792,1.04,us,us1000365r,2015-08-30T21:59:31.278Z,"4km WSW of Zacualpan, Mexico",earthquake
2015-08-30T14:01:20.000Z,60.7056,-152.1653,85.2,1.7,ml,,,,0.44,ak,ak11688375,2015-08-30T18:29:19.718Z,"40km NE of Redoubt Volcano, Alaska",earthquake
2015-08-30T14:21:25.120Z,38.7605019,-122.7399979,2.37,0.78,md,8,129,0.008537,0.02,nc,nc72515851,2015-08-30T14:22:58.620Z,"2km SE of The Geysers, California",earthquake
2015-08-30T14:30:17.550Z,33.5193333,-116.4696667,9.243,0.5,ml,17,87,0.03695,0.18,ci,ci37235839,2015-08-31T13:21:01.265Z,"19km ESE of Anza, California",earthquake
2015-08-30T14:32:49.000Z,64.7264,-148.9161,19,0.4,ml,,,,0.63,ak,ak11688377,2015-08-30T19:01:12.531Z,"18km NNE of North Nenana, Alaska",earthquake
2015-08-30T14:38:41.930Z,37.1312,57.796,12.73,4.9,mb,,61,0.836,0.82,us,us1000365u,2015-08-30T22:41:22.191Z,"26km ENE of Esfarayen, Iran",earthquake
2015-08-30T14:43:33.000Z,61.5291,-147.8803,37,1,ml,,,,0.48,ak,ak11688379,2015-08-30T18:29:20.368Z,"57km E of Lazy Mountain, Alaska",earthquake
2015-08-30T14:49:30.000Z,62.067,-148.9498,14.9,2.1,ml,,,,0.73,ak,ak11688380,2015-08-30T15:25:06.955Z,"30km N of Sutton-Alpine, Alaska",earthquake
2015-08-30T14:49:31.490Z,38.7596664,-122.7116699,2.18,1.73,md,15,95,0.01289,0.07,nc,nc72515856,2015-08-30T14:51:08.820Z,"4km ESE of The Geysers, California",earthquake
2015-08-30T14:54:50.000Z,61.611,-146.4346,14.7,2.3,ml,,,,0.83,ak,ak11688385,2015-08-30T15:25:07.599Z,"53km N of Valdez, Alaska",earthquake
2015-08-30T14:56:07.622Z,38.8979,-119.6236,12.1722,2.24,ml,18,79.68,0.192,0.1497,nn,nn00508584,2015-08-30T15:14:48.127Z,"10km E of Gardnerville Ranchos, Nevada",earthquake
2015-08-30T15:11:23.549Z,39.9013,-120.5701,8.1107,0.06,ml,7,131.23,0.087,0.0321,nn,nn00508609,2015-08-30T17:45:13.209Z,"13km NW of Portola, California",earthquake
2015-08-30T15:13:12.310Z,6.9631,-73.157,141.25,4.4,mb,,67,1.065,0.68,us,us1000365x,2015-08-30T23:15:51.671Z,"11km S of Giron, Colombia",earthquake
2015-08-30T15:32:38.000Z,59.2728,-153.4335,94.8,2.2,ml,,,,0.57,ak,ak11688406,2015-08-30T18:29:21.030Z,"99km ESE of Old Iliamna, Alaska",earthquake
2015-08-30T15:54:20.010Z,33.9238333,-117.8945,5.147,0.93,ml,24,79,0.03244,0.21,ci,ci37235847,2015-08-31T20:00:54.542Z,"1km NNE of Brea, California",earthquake
2015-08-30T15:55:03.770Z,36.466,-121.0473333,7.77,2.12,md,74,57,0.04709,0.07,nc,nc72515876,2015-08-31T21:16:41.334Z,"23km NE of Greenfield, California",earthquake
2015-08-30T15:59:50.760Z,36.1926667,-120.761,6.96,1.18,md,21,105,0.03998,0.06,nc,nc72515881,2015-09-01T03:52:23.740Z,"32km E of King City, California",earthquake
2015-08-30T16:10:29.570Z,33.5425,-116.407,9.669,0.78,ml,25,105,0.02463,0.11,ci,ci37235863,2015-08-31T13:20:43.828Z,"16km SW of La Quinta, California",earthquake
2015-08-30T16:17:52.990Z,38.8078346,-122.7724991,2.67,0.88,md,13,66,0.008381,0.03,nc,nc72515891,2015-08-30T16:19:29.370Z,"3km NNW of The Geysers, California",earthquake
2015-08-30T16:50:07.800Z,38.815834,-122.8249969,2.75,0.56,md,9,109,0.007685,0.03,nc,nc72515901,2015-08-30T16:51:44.560Z,"7km NW of The Geysers, California",earthquake
2015-08-30T16:50:30.630Z,38.7654991,-122.7429962,2.43,1.75,md,27,62,0.01281,0.05,nc,nc72515896,2015-08-30T16:52:04.560Z,"1km SE of The Geysers, California",earthquake
2015-08-30T16:56:32.500Z,18.5475,-64.2151,52,2.6,Md,5,352.8,0.18595126,0.05,pr,pr15242005,2015-08-31T00:59:08.667Z,"44km ENE of Road Town, British Virgin Islands",earthquake
2015-08-30T17:06:21.520Z,40.3636667,-124.2331667,30.59,2.18,md,20,101,0.05712,0.12,nc,nc72515911,2015-09-01T06:30:44.070Z,"18km SW of Rio Dell, California",earthquake
2015-08-30T17:40:04.000Z,63.3538,-154.2537,0.1,1.7,ml,,,,0.46,ak,ak11688452,2015-08-30T18:29:19.048Z,"80km NE of McGrath, Alaska",earthquake
2015-08-30T17:41:49.000Z,19.2875,-155.382,3.625,1.15,md,29,191,0.04578,0.1,hv,hv61024581,2015-08-31T17:51:52.270Z,"13km NE of Pahala, Hawaii",earthquake
2015-08-30T17:43:43.640Z,38.8446655,-122.8276672,2.68,0.43,md,5,169,0.01053,0.01,nc,nc72515916,2015-08-30T17:45:18.970Z,"9km WNW of Cobb, California",earthquake
2015-08-30T17:47:41.200Z,36.9601667,-121.4443333,7.5,1,md,21,72,0.03999,0.07,nc,nc72515921,2015-09-01T05:26:13.480Z,"12km ESE of Gilroy, California",earthquake
2015-08-30T18:06:52.460Z,38.2321667,-122.1706667,13.39,1.22,md,16,174,0.05988,0.12,nc,nc72515931,2015-09-01T01:39:54.970Z,"2km SSW of Green Valley, California",earthquake
2015-08-30T18:19:07.810Z,37.112,-121.5185,7.31,1.12,md,22,65,0.003212,0.03,nc,nc72515936,2015-09-01T05:35:15.610Z,"8km ENE of San Martin, California",earthquake
2015-08-30T18:44:57.930Z,36.4923333,-121.0708333,6.95,1.21,md,19,125,0.07935,0.08,nc,nc72515941,2015-09-01T05:43:17.480Z,"24km ENE of Soledad, California",earthquake
2015-08-30T18:57:40.910Z,38.7900009,-122.7645035,2.53,1.18,md,10,84,0.01857,0.01,nc,nc72515946,2015-08-30T18:59:14.450Z,"1km NNW of The Geysers, California",earthquake
2015-08-30T19:05:20.500Z,19.4214,-65.3929,116,3.3,Md,5,262.8,1.11301264,0.21,pr,pr15242006,2015-08-31T03:08:06.397Z,"119km NNE of Vieques, Puerto Rico",earthquake
2015-08-30T19:05:33.790Z,35.8915,-120.434,5.25,0.67,md,14,115,0.009958,0.04,nc,nc72515951,2015-09-01T05:49:49.350Z,"26km NNW of Shandon, California",earthquake
2015-08-30T19:06:13.000Z,65.009,-147.3299,2.3,1.8,ml,,,,0.86,ak,ak11688462,2015-08-30T20:04:25.497Z,"25km NNE of Badger, Alaska",earthquake
2015-08-30T19:11:56.947Z,41.8723,-119.6456,8.7662,1.58,ml,6,178.82,0.138,0.1052,nn,nn00508665,2015-08-30T20:44:34.615Z,"67km ESE of Lakeview, Oregon",earthquake
2015-08-30T19:19:01.890Z,48.3103333,-121.878,4.119,0.52,md,6,106,0.1197,0.14,uw,uw61073191,2015-09-01T21:18:25.210Z,"18km NE of Arlington Heights, Washington",earthquake
2015-08-30T19:24:24.884Z,41.8853,-119.6321,8.46,1.51,ml,5,219.15,0.139,0.1734,nn,nn00508653,2015-08-30T20:08:31.933Z,"68km ESE of Lakeview, Oregon",earthquake
2015-08-30T19:32:02.601Z,41.8876,-119.6419,9.6745,1.31,ml,6,205.94,0.131,0.1417,nn,nn00508654,2015-08-30T19:58:54.975Z,"67km ESE of Lakeview, Oregon",earthquake
2015-08-30T19:39:15.163Z,41.8865,-119.6273,8.9622,1.69,ml,5,190.65,0.141,0.1734,nn,nn00508655,2015-08-30T20:15:06.248Z,"68km ESE of Lakeview, Oregon",earthquake
2015-08-30T19:42:37.960Z,33.4585,-116.6156667,13.719,0.85,ml,27,68,0.03782,0.13,ci,ci37235879,2015-08-31T20:08:29.660Z,"12km SSE of Anza, California",earthquake
2015-08-30T20:08:54.301Z,41.8902,-119.6333,9.331,1.69,ml,5,190.1,0.135,0.1546,nn,nn00508659,2015-09-01T22:13:49.270Z,"70km SE of Lakeview, Oregon",earthquake
2015-08-30T20:15:31.541Z,41.8569,-119.6238,8.6358,1.15,ml,6,209.22,0.16,0.1871,nn,nn00508666,2015-08-30T20:57:14.624Z,"70km ESE of Lakeview, Oregon",earthquake
2015-08-30T20:24:18.354Z,41.8704,-119.6259,7.6272,1.14,ml,5,207.98,0.151,0.1689,nn,nn00508667,2015-08-30T21:00:28.136Z,"69km ESE of Lakeview, Oregon",earthquake
2015-08-30T20:28:33.000Z,60.1067,-140.8796,7.1,1.3,ml,,,,0.56,ak,ak11688490,2015-08-31T02:56:34.094Z,"86km E of Cape Yakataga, Alaska",earthquake
2015-08-30T20:31:23.810Z,38.8406677,-122.8089981,3.13,0.56,md,6,180,0.01474,0,nc,nc72515956,2015-08-30T20:33:00.120Z,"7km WNW of Cobb, California",earthquake
2015-08-30T20:46:15.710Z,33.4793333,-116.5676667,10.141,0.36,ml,19,108,0.03268,0.13,ci,ci37235887,2015-08-31T20:16:55.850Z,"13km SE of Anza, California",earthquake
